[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:26:10] DOGEUSDT | batch=1000 | 2025-02-16 21:57:00 → 2025-02-17 14:36:00
[2026-03-12 22:26:11] DOGEUSDT | batch=1000 | 2025-02-16 05:17:00 → 2025-02-16 21:56:00
[2026-03-12 22:26:12] DOGEUSDT | batch=1000 | 2025-02-15 12:37:00 → 2025-02-16 05:16:00
[2026-03-12 22:26:13] DOGEUSDT | batch=1000 | 2025-02-14 19:57:00 → 2025-02-15 12:36:00
[2026-03-12 22:26:14] DOGEUSDT | batch=1000 | 2025-02-14 03:17:00 → 2025-02-14 19:56:00
[2026-03-12 22:26:15] DOGEUSDT | batch=1000 | 2025-02-13 10:37:00 → 2025-02-14 03:16:00
[2026-03-12 22:26:16] DOGEUSDT | batch=1000 | 2025-02-12 17:57:00 → 2025-02-13 10:36:00
[2026-03-12 22:26:17] DOGEUSDT | batch=1000 | 2025-02-12 01:17:00 → 2025-02-12 17:56:00
[2026-03-12 22:26:18] DOGEUSDT | batch=1000 | 2025-02-11 08:37:00 → 2025-02-12 01:16:00
[2026-03-12 22:26:19] DOGEUSDT | batch=1000 | 2025-02-10 15:57:00 → 2025-02-11 08:36:00
[2026-03-12 22:26:19] DOGEUSDT | batch=1000 | 2025-02-09 23:17:00 → 2025-02-10 15:56:00
[2026-03-12 22:26:20] DOGEUSDT | batch=1000 | 2025-02-09 06:37:00 → 2025-02-09 23:16:00
[2026-03-12 22:26:22] DOGEUSDT | batch=1000 | 2025-02-08 13:57:00 → 2025-02-09 06:36:00
[2026-03-12 22:26:23] DOGEUSDT | batch=1000 | 2025-02-07 21:17:00 → 2025-02-08 13:56:00
[2026-03-12 22:26:24] DOGEUSDT | batch=1000 | 2025-02-07 04:37:00 → 2025-02-07 21:16:00
[2026-03-12 22:26:25] DOGEUSDT | batch=1000 | 2025-02-06 11:57:00 → 2025-02-07 04:36:00
[2026-03-12 22:26:26] DOGEUSDT | batch=1000 | 2025-02-05 19:17:00 → 2025-02-06 11:56:00
[2026-03-12 22:26:27] DOGEUSDT | batch=1000 | 2025-02-05 02:37:00 → 2025-02-05 19:16:00
[2026-03-12 22:26:28] DOGEUSDT | batch=1000 | 2025-02-04 09:57:00 → 2025-02-05 02:36:00
[2026-03-12 22:26:29] DOGEUSDT | batch=1000 | 2025-02-03 17:17:00 → 2025-02-04 09:56:00
[2026-03-12 22:26:30] DOGEUSDT | batch=1000 | 2025-02-03 00:37:00 → 2025-02-03 17:16:00
[2026-03-12 22:26:31] DOGEUSDT | batch=1000 | 2025-02-02 07:57:00 → 2025-02-03 00:36:00
[2026-03-12 22:26:32] DOGEUSDT | batch=1000 | 2025-02-01 15:17:00 → 2025-02-02 07:56:00
[2026-03-12 22:26:32] DOGEUSDT | batch=1000 | 2025-01-31 22:37:00 → 2025-02-01 15:16:00
[2026-03-12 22:26:33] DOGEUSDT | batch=1000 | 2025-01-31 05:57:00 → 2025-01-31 22:36:00
[2026-03-12 22:26:34] DOGEUSDT | batch=1000 | 2025-01-30 13:17:00 → 2025-01-31 05:56:00
[2026-03-12 22:26:35] DOGEUSDT | batch=1000 | 2025-01-29 20:37:00 → 2025-01-30 13:16:00
[2026-03-12 22:26:36] DOGEUSDT | batch=1000 | 2025-01-29 03:57:00 → 2025-01-29 20:36:00
[2026-03-12 22:26:37] DOGEUSDT | batch=1000 | 2025-01-28 11:17:00 → 2025-01-29 03:56:00
[2026-03-12 22:26:38] DOGEUSDT | batch=1000 | 2025-01-27 18:37:00 → 2025-01-28 11:16:00
[2026-03-12 22:26:39] DOGEUSDT | batch=1000 | 2025-01-27 01:57:00 → 2025-01-27 18:36:00
[2026-03-12 22:26:40] DOGEUSDT | batch=1000 | 2025-01-26 09:17:00 → 2025-01-27 01:56:00
[2026-03-12 22:26:41] DOGEUSDT | batch=1000 | 2025-01-25 16:37:00 → 2025-01-26 09:16:00
[2026-03-12 22:26:42] DOGEUSDT | batch=1000 | 2025-01-24 23:57:00 → 2025-01-25 16:36:00
[2026-03-12 22:26:43] DOGEUSDT | batch=1000 | 2025-01-24 07:17:00 → 2025-01-24 23:56:00
[2026-03-12 22:26:44] DOGEUSDT | batch=1000 | 2025-01-23 14:37:00 → 2025-01-24 07:16:00
[2026-03-12 22:26:45] DOGEUSDT | batch=1000 | 2025-01-22 21:57:00 → 2025-01-23 14:36:00
[2026-03-12 22:26:46] DOGEUSDT | batch=1000 | 2025-01-22 05:17:00 → 2025-01-22 21:56:00
[2026-03-12 22:26:49] DOGEUSDT | batch=1000 | 2025-01-21 12:37:00 → 2025-01-22 05:16:00
[2026-03-12 22:26:50] DOGEUSDT | batch=1000 | 2025-01-20 19:57:00 → 2025-01-21 12:36:00
[2026-03-12 22:26:51] DOGEUSDT | batch=1000 | 2025-01-20 03:17:00 → 2025-01-20 19:56:00
[2026-03-12 22:26:52] DOGEUSDT | batch=1000 | 2025-01-19 10:37:00 → 2025-01-20 03:16:00
[2026-03-12 22:26:52] DOGEUSDT | batch=1000 | 2025-01-18 17:57:00 → 2025-01-19 10:36:00
[2026-03-12 22:26:53] DOGEUSDT | batch=1000 | 2025-01-18 01:17:00 → 2025-01-18 17:56:00
[2026-03-12 22:26:54] DOGEUSDT | batch=1000 | 2025-01-17 08:37:00 → 2025-01-18 01:16:00
[2026-03-12 22:26:55] DOGEUSDT | batch=1000 | 2025-01-16 15:57:00 → 2025-01-17 08:36:00
[2026-03-12 22:26:56] DOGEUSDT | batch=1000 | 2025-01-15 23:17:00 → 2025-01-16 15:56:00
[2026-03-12 22:26:58] DOGEUSDT | batch=1000 | 2025-01-15 06:37:00 → 2025-01-15 23:16:00
[2026-03-12 22:26:58] DOGEUSDT | batch=1000 | 2025-01-14 13:57:00 → 2025-01-15 06:36:00
[2026-03-12 22:26:59] DOGEUSDT | batch=1000 | 2025-01-13 21:17:00 → 2025-01-14 13:56:00
[2026-03-12 22:27:00] DOGEUSDT | batch=1000 | 2025-01-13 04:37:00 → 2025-01-13 21:16:00
[2026-03-12 22:27:01] DOGEUSDT | batch=1000 | 2025-01-12 11:57:00 → 2025-01-13 04:36:00
[2026-03-12 22:27:02] DOGEUSDT | batch=1000 | 2025-01-11 19:17:00 → 2025-01-12 11:56:00
[2026-03-12 22:27:03] DOGEUSDT | batch=1000 | 2025-01-11 02:37:00 → 2025-01-11 19:16:00
[2026-03-12 22:27:04] DOGEUSDT | batch=1000 | 2025-01-10 09:57:00 → 2025-01-11 02:36:00
[2026-03-12 22:27:05] DOGEUSDT | batch=1000 | 2025-01-09 17:17:00 → 2025-01-10 09:56:00
[2026-03-12 22:27:06] DOGEUSDT | batch=1000 | 2025-01-09 00:37:00 → 2025-01-09 17:16:00
[2026-03-12 22:27:07] DOGEUSDT | batch=1000 | 2025-01-08 07:57:00 → 2025-01-09 00:36:00
[2026-03-12 22:27:08] DOGEUSDT | batch=1000 | 2025-01-07 15:17:00 → 2025-01-08 07:56:00
[2026-03-12 22:27:09] DOGEUSDT | batch=1000 | 2025-01-06 22:37:00 → 2025-01-07 15:16:00
[2026-03-12 22:27:10] DOGEUSDT | batch=1000 | 2025-01-06 05:57:00 → 2025-01-06 22:36:00
[2026-03-12 22:27:11] DOGEUSDT | batch=1000 | 2025-01-05 13:17:00 → 2025-01-06 05:56:00
[2026-03-12 22:27:12] DOGEUSDT | batch=1000 | 2025-01-04 20:37:00 → 2025-01-05 13:16:00
[2026-03-12 22:27:13] DOGEUSDT | batch=1000 | 2025-01-04 03:57:00 → 2025-01-04 20:36:00
[2026-03-12 22:27:14] DOGEUSDT | batch=1000 | 2025-01-03 11:17:00 → 2025-01-04 03:56:00
[2026-03-12 22:27:16] DOGEUSDT | batch=1000 | 2025-01-02 18:37:00 → 2025-01-03 11:16:00
[2026-03-12 22:27:17] DOGEUSDT | batch=1000 | 2025-01-02 01:57:00 → 2025-01-02 18:36:00
[2026-03-12 22:27:18] DOGEUSDT | batch=1000 | 2025-01-01 09:17:00 → 2025-01-02 01:56:00
[2026-03-12 22:27:19] DOGEUSDT | batch=1000 | 2024-12-31 16:37:00 → 2025-01-01 09:16:00
[2026-03-12 22:27:20] DOGEUSDT | batch=1000 | 2024-12-30 23:57:00 → 2024-12-31 16:36:00
[2026-03-12 22:27:21] DOGEUSDT | batch=1000 | 2024-12-30 07:17:00 → 2024-12-30 23:56:00
[2026-03-12 22:27:22] DOGEUSDT | batch=1000 | 2024-12-29 14:37:00 → 2024-12-30 07:16:00
[2026-03-12 22:27:24] DOGEUSDT | batch=1000 | 2024-12-28 21:57:00 → 2024-12-29 14:36:00
[2026-03-12 22:27:25] DOGEUSDT | batch=1000 | 2024-12-28 05:17:00 → 2024-12-28 21:56:00
[2026-03-12 22:27:25] DOGEUSDT | batch=1000 | 2024-12-27 12:37:00 → 2024-12-28 05:16:00
[2026-03-12 22:27:27] DOGEUSDT | batch=1000 | 2024-12-26 19:57:00 → 2024-12-27 12:36:00
[2026-03-12 22:27:28] DOGEUSDT | batch=1000 | 2024-12-26 03:17:00 → 2024-12-26 19:56:00
[2026-03-12 22:27:29] DOGEUSDT | batch=1000 | 2024-12-25 10:37:00 → 2024-12-26 03:16:00
[2026-03-12 22:27:30] DOGEUSDT | batch=1000 | 2024-12-24 17:57:00 → 2024-12-25 10:36:00
[2026-03-12 22:27:31] DOGEUSDT | batch=1000 | 2024-12-24 01:17:00 → 2024-12-24 17:56:00
[2026-03-12 22:27:31] DOGEUSDT | batch=1000 | 2024-12-23 08:37:00 → 2024-12-24 01:16:00
[2026-03-12 22:27:33] DOGEUSDT | batch=1000 | 2024-12-22 15:57:00 → 2024-12-23 08:36:00
[2026-03-12 22:27:34] DOGEUSDT | batch=1000 | 2024-12-21 23:17:00 → 2024-12-22 15:56:00
[2026-03-12 22:27:35] DOGEUSDT | batch=1000 | 2024-12-21 06:37:00 → 2024-12-21 23:16:00
[2026-03-12 22:27:36] DOGEUSDT | batch=1000 | 2024-12-20 13:57:00 → 2024-12-21 06:36:00
[2026-03-12 22:27:37] DOGEUSDT | batch=1000 | 2024-12-19 21:17:00 → 2024-12-20 13:56:00
[2026-03-12 22:27:38] DOGEUSDT | batch=1000 | 2024-12-19 04:37:00 → 2024-12-19 21:16:00
[2026-03-12 22:27:39] DOGEUSDT | batch=1000 | 2024-12-18 11:57:00 → 2024-12-19 04:36:00
[2026-03-12 22:27:40] DOGEUSDT | batch=1000 | 2024-12-17 19:17:00 → 2024-12-18 11:56:00
[2026-03-12 22:27:41] DOGEUSDT | batch=1000 | 2024-12-17 02:37:00 → 2024-12-17 19:16:00
[2026-03-12 22:27:42] DOGEUSDT | batch=1000 | 2024-12-16 09:57:00 → 2024-12-17 02:36:00
[2026-03-12 22:27:42] DOGEUSDT | batch=1000 | 2024-12-15 17:17:00 → 2024-12-16 09:56:00
[2026-03-12 22:27:43] DOGEUSDT | batch=1000 | 2024-12-15 00:37:00 → 2024-12-15 17:16:00
[2026-03-12 22:27:44] DOGEUSDT | batch=1000 | 2024-12-14 07:57:00 → 2024-12-15 00:36:00
[2026-03-12 22:27:45] DOGEUSDT | batch=1000 | 2024-12-13 15:17:00 → 2024-12-14 07:56:00
[2026-03-12 22:27:46] DOGEUSDT | batch=1000 | 2024-12-12 22:37:00 → 2024-12-13 15:16:00
[2026-03-12 22:27:47] DOGEUSDT | batch=1000 | 2024-12-12 05:57:00 → 2024-12-12 22:36:00
[2026-03-12 22:27:48] DOGEUSDT | batch=1000 | 2024-12-11 13:17:00 → 2024-12-12 05:56:00
[2026-03-12 22:27:49] DOGEUSDT | batch=1000 | 2024-12-10 20:37:00 → 2024-12-11 13:16:00
[2026-03-12 22:27:50] DOGEUSDT | batch=1000 | 2024-12-10 03:57:00 → 2024-12-10 20:36:00
[2026-03-12 22:27:51] DOGEUSDT | batch=1000 | 2024-12-09 11:17:00 → 2024-12-10 03:56:00
[2026-03-12 22:27:52] DOGEUSDT | batch=1000 | 2024-12-08 18:37:00 → 2024-12-09 11:16:00
[2026-03-12 22:27:52] DOGEUSDT | batch=1000 | 2024-12-08 01:57:00 → 2024-12-08 18:36:00
[2026-03-12 22:27:53] DOGEUSDT | batch=1000 | 2024-12-07 09:17:00 → 2024-12-08 01:56:00
[2026-03-12 22:27:54] DOGEUSDT | batch=1000 | 2024-12-06 16:37:00 → 2024-12-07 09:16:00
[2026-03-12 22:27:55] DOGEUSDT | batch=1000 | 2024-12-05 23:57:00 → 2024-12-06 16:36:00
[2026-03-12 22:27:57] DOGEUSDT | batch=1000 | 2024-12-05 07:17:00 → 2024-12-05 23:56:00
[2026-03-12 22:27:58] DOGEUSDT | batch=1000 | 2024-12-04 14:37:00 → 2024-12-05 07:16:00
[2026-03-12 22:27:59] DOGEUSDT | batch=1000 | 2024-12-03 21:57:00 → 2024-12-04 14:36:00
[2026-03-12 22:28:00] DOGEUSDT | batch=1000 | 2024-12-03 05:17:00 → 2024-12-03 21:56:00
[2026-03-12 22:28:01] DOGEUSDT | batch=1000 | 2024-12-02 12:37:00 → 2024-12-03 05:16:00
[2026-03-12 22:28:02] DOGEUSDT | batch=1000 | 2024-12-01 19:57:00 → 2024-12-02 12:36:00
[2026-03-12 22:28:03] DOGEUSDT | batch=1000 | 2024-12-01 03:17:00 → 2024-12-01 19:56:00
[2026-03-12 22:28:04] DOGEUSDT | batch=1000 | 2024-11-30 10:37:00 → 2024-12-01 03:16:00
[2026-03-12 22:28:05] DOGEUSDT | batch=1000 | 2024-11-29 17:57:00 → 2024-11-30 10:36:00
[2026-03-12 22:28:06] DOGEUSDT | batch=1000 | 2024-11-29 01:17:00 → 2024-11-29 17:56:00
[2026-03-12 22:28:07] DOGEUSDT | batch=1000 | 2024-11-28 08:37:00 → 2024-11-29 01:16:00
[2026-03-12 22:28:08] DOGEUSDT | batch=1000 | 2024-11-27 15:57:00 → 2024-11-28 08:36:00
[2026-03-12 22:28:09] DOGEUSDT | batch=1000 | 2024-11-26 23:17:00 → 2024-11-27 15:56:00
[2026-03-12 22:28:11] DOGEUSDT | batch=1000 | 2024-11-26 06:37:00 → 2024-11-26 23:16:00
[2026-03-12 22:28:12] DOGEUSDT | batch=1000 | 2024-11-25 13:57:00 → 2024-11-26 06:36:00
[2026-03-12 22:28:13] DOGEUSDT | batch=1000 | 2024-11-24 21:17:00 → 2024-11-25 13:56:00
[2026-03-12 22:28:14] DOGEUSDT | batch=1000 | 2024-11-24 04:37:00 → 2024-11-24 21:16:00
[2026-03-12 22:28:15] DOGEUSDT | batch=1000 | 2024-11-23 11:57:00 → 2024-11-24 04:36:00
[2026-03-12 22:28:16] DOGEUSDT | batch=1000 | 2024-11-22 19:17:00 → 2024-11-23 11:56:00
[2026-03-12 22:28:17] DOGEUSDT | batch=1000 | 2024-11-22 02:37:00 → 2024-11-22 19:16:00
[2026-03-12 22:28:18] DOGEUSDT | batch=1000 | 2024-11-21 09:57:00 → 2024-11-22 02:36:00
[2026-03-12 22:28:19] DOGEUSDT | batch=1000 | 2024-11-20 17:17:00 → 2024-11-21 09:56:00
[2026-03-12 22:28:20] DOGEUSDT | batch=1000 | 2024-11-20 00:37:00 → 2024-11-20 17:16:00
[2026-03-12 22:28:21] DOGEUSDT | batch=1000 | 2024-11-19 07:57:00 → 2024-11-20 00:36:00
[2026-03-12 22:28:22] DOGEUSDT | batch=1000 | 2024-11-18 15:17:00 → 2024-11-19 07:56:00
[2026-03-12 22:28:23] DOGEUSDT | batch=1000 | 2024-11-17 22:37:00 → 2024-11-18 15:16:00
[2026-03-12 22:28:24] DOGEUSDT | batch=1000 | 2024-11-17 05:57:00 → 2024-11-17 22:36:00
[2026-03-12 22:28:25] DOGEUSDT | batch=1000 | 2024-11-16 13:17:00 → 2024-11-17 05:56:00
[2026-03-12 22:28:26] DOGEUSDT | batch=1000 | 2024-11-15 20:37:00 → 2024-11-16 13:16:00
[2026-03-12 22:28:27] DOGEUSDT | batch=1000 | 2024-11-15 03:57:00 → 2024-11-15 20:36:00
[2026-03-12 22:28:28] DOGEUSDT | batch=1000 | 2024-11-14 11:17:00 → 2024-11-15 03:56:00
[2026-03-12 22:28:29] DOGEUSDT | batch=1000 | 2024-11-13 18:37:00 → 2024-11-14 11:16:00
[2026-03-12 22:28:30] DOGEUSDT | batch=1000 | 2024-11-13 01:57:00 → 2024-11-13 18:36:00
[2026-03-12 22:28:31] DOGEUSDT | batch=1000 | 2024-11-12 09:17:00 → 2024-11-13 01:56:00
[2026-03-12 22:28:32] DOGEUSDT | batch=1000 | 2024-11-11 16:37:00 → 2024-11-12 09:16:00
[2026-03-12 22:28:33] DOGEUSDT | batch=1000 | 2024-11-10 23:57:00 → 2024-11-11 16:36:00
[2026-03-12 22:28:34] DOGEUSDT | batch=1000 | 2024-11-10 07:17:00 → 2024-11-10 23:56:00
[2026-03-12 22:28:35] DOGEUSDT | batch=1000 | 2024-11-09 14:37:00 → 2024-11-10 07:16:00
[2026-03-12 22:28:36] DOGEUSDT | batch=1000 | 2024-11-08 21:57:00 → 2024-11-09 14:36:00
[2026-03-12 22:28:37] DOGEUSDT | batch=1000 | 2024-11-08 05:17:00 → 2024-11-08 21:56:00
[2026-03-12 22:28:37] DOGEUSDT | batch=1000 | 2024-11-07 12:37:00 → 2024-11-08 05:16:00
[2026-03-12 22:28:38] DOGEUSDT | batch=1000 | 2024-11-06 19:57:00 → 2024-11-07 12:36:00
[2026-03-12 22:28:39] DOGEUSDT | batch=1000 | 2024-11-06 03:17:00 → 2024-11-06 19:56:00
[2026-03-12 22:28:40] DOGEUSDT | batch=1000 | 2024-11-05 10:37:00 → 2024-11-06 03:16:00
[2026-03-12 22:28:41] DOGEUSDT | batch=1000 | 2024-11-04 17:57:00 → 2024-11-05 10:36:00
[2026-03-12 22:28:43] DOGEUSDT | batch=1000 | 2024-11-04 01:17:00 → 2024-11-04 17:56:00
[2026-03-12 22:28:44] DOGEUSDT | batch=1000 | 2024-11-03 08:37:00 → 2024-11-04 01:16:00
[2026-03-12 22:28:45] DOGEUSDT | batch=1000 | 2024-11-02 15:57:00 → 2024-11-03 08:36:00
[2026-03-12 22:28:46] DOGEUSDT | batch=1000 | 2024-11-01 23:17:00 → 2024-11-02 15:56:00
[2026-03-12 22:28:48] DOGEUSDT | batch=1000 | 2024-11-01 06:37:00 → 2024-11-01 23:16:00
[2026-03-12 22:28:49] DOGEUSDT | batch=1000 | 2024-10-31 13:57:00 → 2024-11-01 06:36:00
[2026-03-12 22:28:50] DOGEUSDT | batch=1000 | 2024-10-30 21:17:00 → 2024-10-31 13:56:00
[2026-03-12 22:28:51] DOGEUSDT | batch=1000 | 2024-10-30 04:37:00 → 2024-10-30 21:16:00
[2026-03-12 22:28:52] DOGEUSDT | batch=1000 | 2024-10-29 11:57:00 → 2024-10-30 04:36:00
[2026-03-12 22:28:53] DOGEUSDT | batch=1000 | 2024-10-28 19:17:00 → 2024-10-29 11:56:00
[2026-03-12 22:28:54] DOGEUSDT | batch=1000 | 2024-10-28 02:37:00 → 2024-10-28 19:16:00
[2026-03-12 22:28:55] DOGEUSDT | batch=1000 | 2024-10-27 09:57:00 → 2024-10-28 02:36:00
[2026-03-12 22:28:56] DOGEUSDT | batch=1000 | 2024-10-26 17:17:00 → 2024-10-27 09:56:00
[2026-03-12 22:28:57] DOGEUSDT | batch=1000 | 2024-10-26 00:37:00 → 2024-10-26 17:16:00
[2026-03-12 22:28:58] DOGEUSDT | batch=1000 | 2024-10-25 07:57:00 → 2024-10-26 00:36:00
[2026-03-12 22:28:59] DOGEUSDT | batch=1000 | 2024-10-24 15:17:00 → 2024-10-25 07:56:00
[2026-03-12 22:29:00] DOGEUSDT | batch=1000 | 2024-10-23 22:37:00 → 2024-10-24 15:16:00
[2026-03-12 22:29:01] DOGEUSDT | batch=1000 | 2024-10-23 05:57:00 → 2024-10-23 22:36:00
[2026-03-12 22:29:02] DOGEUSDT | batch=1000 | 2024-10-22 13:17:00 → 2024-10-23 05:56:00
[2026-03-12 22:29:03] DOGEUSDT | batch=1000 | 2024-10-21 20:37:00 → 2024-10-22 13:16:00
[2026-03-12 22:29:03] DOGEUSDT | batch=1000 | 2024-10-21 03:57:00 → 2024-10-21 20:36:00
[2026-03-12 22:29:04] DOGEUSDT | batch=1000 | 2024-10-20 11:17:00 → 2024-10-21 03:56:00
[2026-03-12 22:29:05] DOGEUSDT | batch=1000 | 2024-10-19 18:37:00 → 2024-10-20 11:16:00
[2026-03-12 22:29:06] DOGEUSDT | batch=1000 | 2024-10-19 01:57:00 → 2024-10-19 18:36:00
[2026-03-12 22:29:07] DOGEUSDT | batch=1000 | 2024-10-18 09:17:00 → 2024-10-19 01:56:00
[2026-03-12 22:29:08] DOGEUSDT | batch=1000 | 2024-10-17 16:37:00 → 2024-10-18 09:16:00
[2026-03-12 22:29:09] DOGEUSDT | batch=1000 | 2024-10-16 23:57:00 → 2024-10-17 16:36:00
[2026-03-12 22:29:10] DOGEUSDT | batch=1000 | 2024-10-16 07:17:00 → 2024-10-16 23:56:00
[2026-03-12 22:29:11] DOGEUSDT | batch=1000 | 2024-10-15 14:37:00 → 2024-10-16 07:16:00
[2026-03-12 22:29:12] DOGEUSDT | batch=1000 | 2024-10-14 21:57:00 → 2024-10-15 14:36:00
[2026-03-12 22:29:13] DOGEUSDT | batch=1000 | 2024-10-14 05:17:00 → 2024-10-14 21:56:00
[2026-03-12 22:29:14] DOGEUSDT | batch=1000 | 2024-10-13 12:37:00 → 2024-10-14 05:16:00
[2026-03-12 22:29:15] DOGEUSDT | batch=1000 | 2024-10-12 19:57:00 → 2024-10-13 12:36:00
[2026-03-12 22:29:16] DOGEUSDT | batch=1000 | 2024-10-12 03:17:00 → 2024-10-12 19:56:00
[2026-03-12 22:29:17] DOGEUSDT | batch=1000 | 2024-10-11 10:37:00 → 2024-10-12 03:16:00
[2026-03-12 22:29:18] DOGEUSDT | batch=1000 | 2024-10-10 17:57:00 → 2024-10-11 10:36:00
[2026-03-12 22:29:19] DOGEUSDT | batch=1000 | 2024-10-10 01:17:00 → 2024-10-10 17:56:00
[2026-03-12 22:29:20] DOGEUSDT | batch=1000 | 2024-10-09 08:37:00 → 2024-10-10 01:16:00
[2026-03-12 22:29:21] DOGEUSDT | batch=1000 | 2024-10-08 15:57:00 → 2024-10-09 08:36:00
[2026-03-12 22:29:22] DOGEUSDT | batch=1000 | 2024-10-07 23:17:00 → 2024-10-08 15:56:00
[2026-03-12 22:29:24] DOGEUSDT | batch=1000 | 2024-10-07 06:37:00 → 2024-10-07 23:16:00
[2026-03-12 22:29:24] DOGEUSDT | batch=1000 | 2024-10-06 13:57:00 → 2024-10-07 06:36:00
[2026-03-12 22:29:25] DOGEUSDT | batch=1000 | 2024-10-05 21:17:00 → 2024-10-06 13:56:00
[2026-03-12 22:29:26] DOGEUSDT | batch=1000 | 2024-10-05 04:37:00 → 2024-10-05 21:16:00
[2026-03-12 22:29:27] DOGEUSDT | batch=1000 | 2024-10-04 11:57:00 → 2024-10-05 04:36:00
[2026-03-12 22:29:28] DOGEUSDT | batch=1000 | 2024-10-03 19:17:00 → 2024-10-04 11:56:00
[2026-03-12 22:29:29] DOGEUSDT | batch=1000 | 2024-10-03 02:37:00 → 2024-10-03 19:16:00
[2026-03-12 22:29:31] DOGEUSDT | batch=1000 | 2024-10-02 09:57:00 → 2024-10-03 02:36:00
[2026-03-12 22:29:31] DOGEUSDT | batch=1000 | 2024-10-01 17:17:00 → 2024-10-02 09:56:00
[2026-03-12 22:29:32] DOGEUSDT | batch=1000 | 2024-10-01 00:37:00 → 2024-10-01 17:16:00
[2026-03-12 22:29:33] DOGEUSDT | batch=1000 | 2024-09-30 07:57:00 → 2024-10-01 00:36:00
[2026-03-12 22:29:34] DOGEUSDT | batch=1000 | 2024-09-29 15:17:00 → 2024-09-30 07:56:00
[2026-03-12 22:29:35] DOGEUSDT | batch=1000 | 2024-09-28 22:37:00 → 2024-09-29 15:16:00
[2026-03-12 22:29:36] DOGEUSDT | batch=1000 | 2024-09-28 05:57:00 → 2024-09-28 22:36:00
[2026-03-12 22:29:37] DOGEUSDT | batch=1000 | 2024-09-27 13:17:00 → 2024-09-28 05:56:00
[2026-03-12 22:29:38] DOGEUSDT | batch=1000 | 2024-09-26 20:37:00 → 2024-09-27 13:16:00
[2026-03-12 22:29:39] DOGEUSDT | batch=1000 | 2024-09-26 03:57:00 → 2024-09-26 20:36:00
[2026-03-12 22:29:40] DOGEUSDT | batch=1000 | 2024-09-25 11:17:00 → 2024-09-26 03:56:00
[2026-03-12 22:29:41] DOGEUSDT | batch=1000 | 2024-09-24 18:37:00 → 2024-09-25 11:16:00
[2026-03-12 22:29:42] DOGEUSDT | batch=1000 | 2024-09-24 01:57:00 → 2024-09-24 18:36:00
[2026-03-12 22:29:43] DOGEUSDT | batch=1000 | 2024-09-23 09:17:00 → 2024-09-24 01:56:00
[2026-03-12 22:29:44] DOGEUSDT | batch=1000 | 2024-09-22 16:37:00 → 2024-09-23 09:16:00
[2026-03-12 22:29:45] DOGEUSDT | batch=1000 | 2024-09-21 23:57:00 → 2024-09-22 16:36:00
[2026-03-12 22:29:46] DOGEUSDT | batch=1000 | 2024-09-21 07:17:00 → 2024-09-21 23:56:00
[2026-03-12 22:29:47] DOGEUSDT | batch=1000 | 2024-09-20 14:37:00 → 2024-09-21 07:16:00
[2026-03-12 22:29:48] DOGEUSDT | batch=1000 | 2024-09-19 21:57:00 → 2024-09-20 14:36:00
[2026-03-12 22:29:48] DOGEUSDT | batch=1000 | 2024-09-19 05:17:00 → 2024-09-19 21:56:00
[2026-03-12 22:29:49] DOGEUSDT | batch=1000 | 2024-09-18 12:37:00 → 2024-09-19 05:16:00
[2026-03-12 22:29:50] DOGEUSDT | batch=1000 | 2024-09-17 19:57:00 → 2024-09-18 12:36:00
[2026-03-12 22:29:51] DOGEUSDT | batch=1000 | 2024-09-17 03:17:00 → 2024-09-17 19:56:00
[2026-03-12 22:29:52] DOGEUSDT | batch=1000 | 2024-09-16 10:37:00 → 2024-09-17 03:16:00
[2026-03-12 22:29:53] DOGEUSDT | batch=1000 | 2024-09-15 17:57:00 → 2024-09-16 10:36:00
[2026-03-12 22:29:55] DOGEUSDT | batch=1000 | 2024-09-15 01:17:00 → 2024-09-15 17:56:00
[2026-03-12 22:29:55] DOGEUSDT | batch=1000 | 2024-09-14 08:37:00 → 2024-09-15 01:16:00
[2026-03-12 22:29:56] DOGEUSDT | batch=1000 | 2024-09-13 15:57:00 → 2024-09-14 08:36:00
[2026-03-12 22:29:58] DOGEUSDT | batch=1000 | 2024-09-12 23:17:00 → 2024-09-13 15:56:00
[2026-03-12 22:29:58] DOGEUSDT | batch=1000 | 2024-09-12 06:37:00 → 2024-09-12 23:16:00
[2026-03-12 22:30:00] DOGEUSDT | batch=1000 | 2024-09-11 13:57:00 → 2024-09-12 06:36:00
[2026-03-12 22:30:01] DOGEUSDT | batch=1000 | 2024-09-10 21:17:00 → 2024-09-11 13:56:00
[2026-03-12 22:30:03] DOGEUSDT | batch=1000 | 2024-09-10 04:37:00 → 2024-09-10 21:16:00
[2026-03-12 22:30:04] DOGEUSDT | API ошибка: Too many visits. Exceeded the API Rate Limit. — повтор через 5с
[2026-03-12 22:30:10] DOGEUSDT | batch=1000 | 2024-09-09 11:57:00 → 2024-09-10 04:36:00
[2026-03-12 22:30:11] DOGEUSDT | batch=1000 | 2024-09-08 19:17:00 → 2024-09-09 11:56:00
[2026-03-12 22:30:12] DOGEUSDT | batch=1000 | 2024-09-08 02:37:00 → 2024-09-08 19:16:00
