[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:33:16] BTCUSDT | batch=1000 | 2024-11-29 19:49:00 → 2024-11-30 12:28:00
[2026-03-01 21:33:16] BTCUSDT | batch=1000 | 2024-11-29 03:09:00 → 2024-11-29 19:48:00
[2026-03-01 21:33:16] BTCUSDT | batch=1000 | 2024-11-28 10:29:00 → 2024-11-29 03:08:00
[2026-03-01 21:33:17] BTCUSDT | batch=1000 | 2024-11-27 17:49:00 → 2024-11-28 10:28:00
[2026-03-01 21:33:17] BTCUSDT | batch=1000 | 2024-11-27 01:09:00 → 2024-11-27 17:48:00
[2026-03-01 21:33:18] BTCUSDT | batch=1000 | 2024-11-26 08:29:00 → 2024-11-27 01:08:00
[2026-03-01 21:33:18] BTCUSDT | batch=1000 | 2024-11-25 15:49:00 → 2024-11-26 08:28:00
[2026-03-01 21:33:18] BTCUSDT | batch=1000 | 2024-11-24 23:09:00 → 2024-11-25 15:48:00
[2026-03-01 21:33:19] BTCUSDT | batch=1000 | 2024-11-24 06:29:00 → 2024-11-24 23:08:00
[2026-03-01 21:33:19] BTCUSDT | batch=1000 | 2024-11-23 13:49:00 → 2024-11-24 06:28:00
[2026-03-01 21:33:20] BTCUSDT | batch=1000 | 2024-11-22 21:09:00 → 2024-11-23 13:48:00
[2026-03-01 21:33:20] BTCUSDT | batch=1000 | 2024-11-22 04:29:00 → 2024-11-22 21:08:00
[2026-03-01 21:33:20] BTCUSDT | batch=1000 | 2024-11-21 11:49:00 → 2024-11-22 04:28:00
[2026-03-01 21:33:21] BTCUSDT | batch=1000 | 2024-11-20 19:09:00 → 2024-11-21 11:48:00
[2026-03-01 21:33:21] BTCUSDT | batch=1000 | 2024-11-20 02:29:00 → 2024-11-20 19:08:00
[2026-03-01 21:33:22] BTCUSDT | batch=1000 | 2024-11-19 09:49:00 → 2024-11-20 02:28:00
[2026-03-01 21:33:22] BTCUSDT | batch=1000 | 2024-11-18 17:09:00 → 2024-11-19 09:48:00
[2026-03-01 21:33:22] BTCUSDT | batch=1000 | 2024-11-18 00:29:00 → 2024-11-18 17:08:00
[2026-03-01 21:33:23] BTCUSDT | batch=1000 | 2024-11-17 07:49:00 → 2024-11-18 00:28:00
[2026-03-01 21:33:23] BTCUSDT | batch=1000 | 2024-11-16 15:09:00 → 2024-11-17 07:48:00
[2026-03-01 21:33:24] BTCUSDT | batch=1000 | 2024-11-15 22:29:00 → 2024-11-16 15:08:00
[2026-03-01 21:33:24] BTCUSDT | batch=1000 | 2024-11-15 05:49:00 → 2024-11-15 22:28:00
[2026-03-01 21:33:25] BTCUSDT | batch=1000 | 2024-11-14 13:09:00 → 2024-11-15 05:48:00
[2026-03-01 21:33:25] BTCUSDT | batch=1000 | 2024-11-13 20:29:00 → 2024-11-14 13:08:00
[2026-03-01 21:33:25] BTCUSDT | batch=1000 | 2024-11-13 03:49:00 → 2024-11-13 20:28:00
[2026-03-01 21:33:26] BTCUSDT | batch=1000 | 2024-11-12 11:09:00 → 2024-11-13 03:48:00
[2026-03-01 21:33:26] BTCUSDT | batch=1000 | 2024-11-11 18:29:00 → 2024-11-12 11:08:00
[2026-03-01 21:33:26] BTCUSDT | batch=1000 | 2024-11-11 01:49:00 → 2024-11-11 18:28:00
[2026-03-01 21:33:27] BTCUSDT | batch=1000 | 2024-11-10 09:09:00 → 2024-11-11 01:48:00
[2026-03-01 21:33:27] BTCUSDT | batch=1000 | 2024-11-09 16:29:00 → 2024-11-10 09:08:00
[2026-03-01 21:33:28] BTCUSDT | batch=1000 | 2024-11-08 23:49:00 → 2024-11-09 16:28:00
[2026-03-01 21:33:28] BTCUSDT | batch=1000 | 2024-11-08 07:09:00 → 2024-11-08 23:48:00
[2026-03-01 21:33:29] BTCUSDT | batch=1000 | 2024-11-07 14:29:00 → 2024-11-08 07:08:00
[2026-03-01 21:33:29] BTCUSDT | batch=1000 | 2024-11-06 21:49:00 → 2024-11-07 14:28:00
[2026-03-01 21:33:30] BTCUSDT | batch=1000 | 2024-11-06 05:09:00 → 2024-11-06 21:48:00
[2026-03-01 21:33:30] BTCUSDT | batch=1000 | 2024-11-05 12:29:00 → 2024-11-06 05:08:00
[2026-03-01 21:33:31] BTCUSDT | batch=1000 | 2024-11-04 19:49:00 → 2024-11-05 12:28:00
[2026-03-01 21:33:31] BTCUSDT | batch=1000 | 2024-11-04 03:09:00 → 2024-11-04 19:48:00
[2026-03-01 21:33:31] BTCUSDT | batch=1000 | 2024-11-03 10:29:00 → 2024-11-04 03:08:00
[2026-03-01 21:33:32] BTCUSDT | batch=1000 | 2024-11-02 17:49:00 → 2024-11-03 10:28:00
[2026-03-01 21:33:32] BTCUSDT | batch=1000 | 2024-11-02 01:09:00 → 2024-11-02 17:48:00
[2026-03-01 21:33:32] BTCUSDT | batch=1000 | 2024-11-01 08:29:00 → 2024-11-02 01:08:00
[2026-03-01 21:33:33] BTCUSDT | batch=1000 | 2024-10-31 15:49:00 → 2024-11-01 08:28:00
[2026-03-01 21:33:33] BTCUSDT | batch=1000 | 2024-10-30 23:09:00 → 2024-10-31 15:48:00
[2026-03-01 21:33:34] BTCUSDT | batch=1000 | 2024-10-30 06:29:00 → 2024-10-30 23:08:00
[2026-03-01 21:33:34] BTCUSDT | batch=1000 | 2024-10-29 13:49:00 → 2024-10-30 06:28:00
[2026-03-01 21:33:34] BTCUSDT | batch=1000 | 2024-10-28 21:09:00 → 2024-10-29 13:48:00
[2026-03-01 21:33:35] BTCUSDT | batch=1000 | 2024-10-28 04:29:00 → 2024-10-28 21:08:00
[2026-03-01 21:33:36] BTCUSDT | batch=1000 | 2024-10-27 11:49:00 → 2024-10-28 04:28:00
[2026-03-01 21:33:36] BTCUSDT | batch=1000 | 2024-10-26 19:09:00 → 2024-10-27 11:48:00
[2026-03-01 21:33:36] BTCUSDT | batch=1000 | 2024-10-26 02:29:00 → 2024-10-26 19:08:00
[2026-03-01 21:33:37] BTCUSDT | batch=1000 | 2024-10-25 09:49:00 → 2024-10-26 02:28:00
[2026-03-01 21:33:37] BTCUSDT | batch=1000 | 2024-10-24 17:09:00 → 2024-10-25 09:48:00
[2026-03-01 21:33:38] BTCUSDT | batch=1000 | 2024-10-24 00:29:00 → 2024-10-24 17:08:00
[2026-03-01 21:33:38] BTCUSDT | batch=1000 | 2024-10-23 07:49:00 → 2024-10-24 00:28:00
[2026-03-01 21:33:38] BTCUSDT | batch=1000 | 2024-10-22 15:09:00 → 2024-10-23 07:48:00
[2026-03-01 21:33:39] BTCUSDT | batch=1000 | 2024-10-21 22:29:00 → 2024-10-22 15:08:00
[2026-03-01 21:33:39] BTCUSDT | batch=1000 | 2024-10-21 05:49:00 → 2024-10-21 22:28:00
[2026-03-01 21:33:39] BTCUSDT | batch=1000 | 2024-10-20 13:09:00 → 2024-10-21 05:48:00
[2026-03-01 21:33:40] BTCUSDT | batch=1000 | 2024-10-19 20:29:00 → 2024-10-20 13:08:00
[2026-03-01 21:33:40] BTCUSDT | batch=1000 | 2024-10-19 03:49:00 → 2024-10-19 20:28:00
[2026-03-01 21:33:41] BTCUSDT | batch=1000 | 2024-10-18 11:09:00 → 2024-10-19 03:48:00
[2026-03-01 21:33:41] BTCUSDT | batch=1000 | 2024-10-17 18:29:00 → 2024-10-18 11:08:00
[2026-03-01 21:33:42] BTCUSDT | batch=1000 | 2024-10-17 01:49:00 → 2024-10-17 18:28:00
[2026-03-01 21:33:42] BTCUSDT | batch=1000 | 2024-10-16 09:09:00 → 2024-10-17 01:48:00
[2026-03-01 21:33:42] BTCUSDT | batch=1000 | 2024-10-15 16:29:00 → 2024-10-16 09:08:00
[2026-03-01 21:33:43] BTCUSDT | batch=1000 | 2024-10-14 23:49:00 → 2024-10-15 16:28:00
[2026-03-01 21:33:43] BTCUSDT | batch=1000 | 2024-10-14 07:09:00 → 2024-10-14 23:48:00
[2026-03-01 21:33:43] BTCUSDT | batch=1000 | 2024-10-13 14:29:00 → 2024-10-14 07:08:00
[2026-03-01 21:33:44] BTCUSDT | batch=1000 | 2024-10-12 21:49:00 → 2024-10-13 14:28:00
[2026-03-01 21:33:44] BTCUSDT | batch=1000 | 2024-10-12 05:09:00 → 2024-10-12 21:48:00
[2026-03-01 21:33:45] BTCUSDT | batch=1000 | 2024-10-11 12:29:00 → 2024-10-12 05:08:00
[2026-03-01 21:33:45] BTCUSDT | batch=1000 | 2024-10-10 19:49:00 → 2024-10-11 12:28:00
[2026-03-01 21:33:45] BTCUSDT | batch=1000 | 2024-10-10 03:09:00 → 2024-10-10 19:48:00
[2026-03-01 21:33:46] BTCUSDT | batch=1000 | 2024-10-09 10:29:00 → 2024-10-10 03:08:00
[2026-03-01 21:33:46] BTCUSDT | batch=1000 | 2024-10-08 17:49:00 → 2024-10-09 10:28:00
[2026-03-01 21:33:47] BTCUSDT | batch=1000 | 2024-10-08 01:09:00 → 2024-10-08 17:48:00
[2026-03-01 21:33:47] BTCUSDT | batch=1000 | 2024-10-07 08:29:00 → 2024-10-08 01:08:00
[2026-03-01 21:33:47] BTCUSDT | batch=1000 | 2024-10-06 15:49:00 → 2024-10-07 08:28:00
[2026-03-01 21:33:48] BTCUSDT | batch=1000 | 2024-10-05 23:09:00 → 2024-10-06 15:48:00
[2026-03-01 21:33:48] BTCUSDT | batch=1000 | 2024-10-05 06:29:00 → 2024-10-05 23:08:00
[2026-03-01 21:33:48] BTCUSDT | batch=1000 | 2024-10-04 13:49:00 → 2024-10-05 06:28:00
[2026-03-01 21:33:49] BTCUSDT | batch=1000 | 2024-10-03 21:09:00 → 2024-10-04 13:48:00
[2026-03-01 21:33:49] BTCUSDT | batch=1000 | 2024-10-03 04:29:00 → 2024-10-03 21:08:00
[2026-03-01 21:33:50] BTCUSDT | batch=1000 | 2024-10-02 11:49:00 → 2024-10-03 04:28:00
[2026-03-01 21:33:50] BTCUSDT | batch=1000 | 2024-10-01 19:09:00 → 2024-10-02 11:48:00
[2026-03-01 21:33:50] BTCUSDT | batch=1000 | 2024-10-01 02:29:00 → 2024-10-01 19:08:00
[2026-03-01 21:33:51] BTCUSDT | batch=1000 | 2024-09-30 09:49:00 → 2024-10-01 02:28:00
[2026-03-01 21:33:51] BTCUSDT | batch=1000 | 2024-09-29 17:09:00 → 2024-09-30 09:48:00
[2026-03-01 21:33:51] BTCUSDT | batch=1000 | 2024-09-29 00:29:00 → 2024-09-29 17:08:00
[2026-03-01 21:33:52] BTCUSDT | batch=1000 | 2024-09-28 07:49:00 → 2024-09-29 00:28:00
[2026-03-01 21:33:52] BTCUSDT | batch=1000 | 2024-09-27 15:09:00 → 2024-09-28 07:48:00
[2026-03-01 21:33:53] BTCUSDT | batch=1000 | 2024-09-26 22:29:00 → 2024-09-27 15:08:00
[2026-03-01 21:33:53] BTCUSDT | batch=1000 | 2024-09-26 05:49:00 → 2024-09-26 22:28:00
[2026-03-01 21:33:53] BTCUSDT | batch=1000 | 2024-09-25 13:09:00 → 2024-09-26 05:48:00
[2026-03-01 21:33:54] BTCUSDT | batch=1000 | 2024-09-24 20:29:00 → 2024-09-25 13:08:00
[2026-03-01 21:33:54] BTCUSDT | batch=1000 | 2024-09-24 03:49:00 → 2024-09-24 20:28:00
[2026-03-01 21:33:54] BTCUSDT | batch=1000 | 2024-09-23 11:09:00 → 2024-09-24 03:48:00
[2026-03-01 21:33:55] BTCUSDT | batch=1000 | 2024-09-22 18:29:00 → 2024-09-23 11:08:00
[2026-03-01 21:33:55] BTCUSDT | batch=1000 | 2024-09-22 01:49:00 → 2024-09-22 18:28:00
[2026-03-01 21:33:55] BTCUSDT | batch=1000 | 2024-09-21 09:09:00 → 2024-09-22 01:48:00
[2026-03-01 21:33:56] BTCUSDT | batch=1000 | 2024-09-20 16:29:00 → 2024-09-21 09:08:00
[2026-03-01 21:33:56] BTCUSDT | batch=1000 | 2024-09-19 23:49:00 → 2024-09-20 16:28:00
[2026-03-01 21:33:57] BTCUSDT | batch=1000 | 2024-09-19 07:09:00 → 2024-09-19 23:48:00
[2026-03-01 21:33:57] BTCUSDT | batch=1000 | 2024-09-18 14:29:00 → 2024-09-19 07:08:00
[2026-03-01 21:33:57] BTCUSDT | batch=1000 | 2024-09-17 21:49:00 → 2024-09-18 14:28:00
[2026-03-01 21:33:58] BTCUSDT | batch=1000 | 2024-09-17 05:09:00 → 2024-09-17 21:48:00
[2026-03-01 21:33:58] BTCUSDT | batch=1000 | 2024-09-16 12:29:00 → 2024-09-17 05:08:00
[2026-03-01 21:33:59] BTCUSDT | batch=1000 | 2024-09-15 19:49:00 → 2024-09-16 12:28:00
[2026-03-01 21:33:59] BTCUSDT | batch=1000 | 2024-09-15 03:09:00 → 2024-09-15 19:48:00
[2026-03-01 21:33:59] BTCUSDT | batch=1000 | 2024-09-14 10:29:00 → 2024-09-15 03:08:00
[2026-03-01 21:34:00] BTCUSDT | batch=1000 | 2024-09-13 17:49:00 → 2024-09-14 10:28:00
[2026-03-01 21:34:00] BTCUSDT | batch=1000 | 2024-09-13 01:09:00 → 2024-09-13 17:48:00
[2026-03-01 21:34:01] BTCUSDT | batch=1000 | 2024-09-12 08:29:00 → 2024-09-13 01:08:00
[2026-03-01 21:34:01] BTCUSDT | batch=1000 | 2024-09-11 15:49:00 → 2024-09-12 08:28:00
[2026-03-01 21:34:01] BTCUSDT | batch=1000 | 2024-09-10 23:09:00 → 2024-09-11 15:48:00
[2026-03-01 21:34:02] BTCUSDT | batch=1000 | 2024-09-10 06:29:00 → 2024-09-10 23:08:00
[2026-03-01 21:34:02] BTCUSDT | batch=1000 | 2024-09-09 13:49:00 → 2024-09-10 06:28:00
[2026-03-01 21:34:03] BTCUSDT | batch=1000 | 2024-09-08 21:09:00 → 2024-09-09 13:48:00
[2026-03-01 21:34:03] BTCUSDT | batch=1000 | 2024-09-08 04:29:00 → 2024-09-08 21:08:00
[2026-03-01 21:34:03] BTCUSDT | batch=1000 | 2024-09-07 11:49:00 → 2024-09-08 04:28:00
[2026-03-01 21:34:04] BTCUSDT | batch=1000 | 2024-09-06 19:09:00 → 2024-09-07 11:48:00
[2026-03-01 21:34:05] BTCUSDT | batch=1000 | 2024-09-06 02:29:00 → 2024-09-06 19:08:00
[2026-03-01 21:34:05] BTCUSDT | batch=1000 | 2024-09-05 09:49:00 → 2024-09-06 02:28:00
[2026-03-01 21:34:05] BTCUSDT | batch=1000 | 2024-09-04 17:09:00 → 2024-09-05 09:48:00
[2026-03-01 21:34:06] BTCUSDT | batch=1000 | 2024-09-04 00:29:00 → 2024-09-04 17:08:00
[2026-03-01 21:34:06] BTCUSDT | batch=1000 | 2024-09-03 07:49:00 → 2024-09-04 00:28:00
[2026-03-01 21:34:07] BTCUSDT | batch=1000 | 2024-09-02 15:09:00 → 2024-09-03 07:48:00
[2026-03-01 21:34:07] BTCUSDT | batch=1000 | 2024-09-01 22:29:00 → 2024-09-02 15:08:00
[2026-03-01 21:34:08] BTCUSDT | batch=1000 | 2024-09-01 05:49:00 → 2024-09-01 22:28:00
[2026-03-01 21:34:08] BTCUSDT | batch=1000 | 2024-08-31 13:09:00 → 2024-09-01 05:48:00
[2026-03-01 21:34:08] BTCUSDT | batch=1000 | 2024-08-30 20:29:00 → 2024-08-31 13:08:00
[2026-03-01 21:34:09] BTCUSDT | batch=1000 | 2024-08-30 03:49:00 → 2024-08-30 20:28:00
[2026-03-01 21:34:09] BTCUSDT | batch=1000 | 2024-08-29 11:09:00 → 2024-08-30 03:48:00
[2026-03-01 21:34:09] BTCUSDT | batch=1000 | 2024-08-28 18:29:00 → 2024-08-29 11:08:00
[2026-03-01 21:34:10] BTCUSDT | batch=1000 | 2024-08-28 01:49:00 → 2024-08-28 18:28:00
[2026-03-01 21:34:10] BTCUSDT | batch=1000 | 2024-08-27 09:09:00 → 2024-08-28 01:48:00
[2026-03-01 21:34:11] BTCUSDT | batch=1000 | 2024-08-26 16:29:00 → 2024-08-27 09:08:00
[2026-03-01 21:34:11] BTCUSDT | batch=1000 | 2024-08-25 23:49:00 → 2024-08-26 16:28:00
[2026-03-01 21:34:11] BTCUSDT | batch=1000 | 2024-08-25 07:09:00 → 2024-08-25 23:48:00
[2026-03-01 21:34:12] BTCUSDT | batch=1000 | 2024-08-24 14:29:00 → 2024-08-25 07:08:00
[2026-03-01 21:34:13] BTCUSDT | batch=1000 | 2024-08-23 21:49:00 → 2024-08-24 14:28:00
[2026-03-01 21:34:13] BTCUSDT | batch=1000 | 2024-08-23 05:09:00 → 2024-08-23 21:48:00
[2026-03-01 21:34:13] BTCUSDT | batch=1000 | 2024-08-22 12:29:00 → 2024-08-23 05:08:00
[2026-03-01 21:34:14] BTCUSDT | batch=1000 | 2024-08-21 19:49:00 → 2024-08-22 12:28:00
[2026-03-01 21:34:14] BTCUSDT | batch=1000 | 2024-08-21 03:09:00 → 2024-08-21 19:48:00
[2026-03-01 21:34:15] BTCUSDT | batch=1000 | 2024-08-20 10:29:00 → 2024-08-21 03:08:00
[2026-03-01 21:34:15] BTCUSDT | batch=1000 | 2024-08-19 17:49:00 → 2024-08-20 10:28:00
[2026-03-01 21:34:15] BTCUSDT | batch=1000 | 2024-08-19 01:09:00 → 2024-08-19 17:48:00
[2026-03-01 21:34:16] BTCUSDT | batch=1000 | 2024-08-18 08:29:00 → 2024-08-19 01:08:00
[2026-03-01 21:34:16] BTCUSDT | batch=1000 | 2024-08-17 15:49:00 → 2024-08-18 08:28:00
[2026-03-01 21:34:17] BTCUSDT | batch=1000 | 2024-08-16 23:09:00 → 2024-08-17 15:48:00
[2026-03-01 21:34:17] BTCUSDT | batch=1000 | 2024-08-16 06:29:00 → 2024-08-16 23:08:00
[2026-03-01 21:34:17] BTCUSDT | batch=1000 | 2024-08-15 13:49:00 → 2024-08-16 06:28:00
[2026-03-01 21:34:18] BTCUSDT | batch=1000 | 2024-08-14 21:09:00 → 2024-08-15 13:48:00
[2026-03-01 21:34:18] BTCUSDT | batch=1000 | 2024-08-14 04:29:00 → 2024-08-14 21:08:00
[2026-03-01 21:34:19] BTCUSDT | batch=1000 | 2024-08-13 11:49:00 → 2024-08-14 04:28:00
[2026-03-01 21:34:19] BTCUSDT | batch=1000 | 2024-08-12 19:09:00 → 2024-08-13 11:48:00
[2026-03-01 21:34:19] BTCUSDT | batch=1000 | 2024-08-12 02:29:00 → 2024-08-12 19:08:00
[2026-03-01 21:34:20] BTCUSDT | batch=1000 | 2024-08-11 09:49:00 → 2024-08-12 02:28:00
[2026-03-01 21:34:20] BTCUSDT | batch=1000 | 2024-08-10 17:09:00 → 2024-08-11 09:48:00
[2026-03-01 21:34:21] BTCUSDT | batch=1000 | 2024-08-10 00:29:00 → 2024-08-10 17:08:00
[2026-03-01 21:34:21] BTCUSDT | batch=1000 | 2024-08-09 07:49:00 → 2024-08-10 00:28:00
[2026-03-01 21:34:21] BTCUSDT | batch=1000 | 2024-08-08 15:09:00 → 2024-08-09 07:48:00
[2026-03-01 21:34:22] BTCUSDT | batch=1000 | 2024-08-07 22:29:00 → 2024-08-08 15:08:00
[2026-03-01 21:34:22] BTCUSDT | batch=1000 | 2024-08-07 05:49:00 → 2024-08-07 22:28:00
[2026-03-01 21:34:23] BTCUSDT | batch=1000 | 2024-08-06 13:09:00 → 2024-08-07 05:48:00
[2026-03-01 21:34:23] BTCUSDT | batch=1000 | 2024-08-05 20:29:00 → 2024-08-06 13:08:00
[2026-03-01 21:34:23] BTCUSDT | batch=1000 | 2024-08-05 03:49:00 → 2024-08-05 20:28:00
[2026-03-01 21:34:24] BTCUSDT | batch=1000 | 2024-08-04 11:09:00 → 2024-08-05 03:48:00
[2026-03-01 21:34:24] BTCUSDT | batch=1000 | 2024-08-03 18:29:00 → 2024-08-04 11:08:00
[2026-03-01 21:34:25] BTCUSDT | batch=1000 | 2024-08-03 01:49:00 → 2024-08-03 18:28:00
[2026-03-01 21:34:25] BTCUSDT | batch=1000 | 2024-08-02 09:09:00 → 2024-08-03 01:48:00
[2026-03-01 21:34:25] BTCUSDT | batch=1000 | 2024-08-01 16:29:00 → 2024-08-02 09:08:00
[2026-03-01 21:34:26] BTCUSDT | batch=1000 | 2024-07-31 23:49:00 → 2024-08-01 16:28:00
[2026-03-01 21:34:26] BTCUSDT | batch=1000 | 2024-07-31 07:09:00 → 2024-07-31 23:48:00
[2026-03-01 21:34:27] BTCUSDT | batch=1000 | 2024-07-30 14:29:00 → 2024-07-31 07:08:00
[2026-03-01 21:34:27] BTCUSDT | batch=1000 | 2024-07-29 21:49:00 → 2024-07-30 14:28:00
[2026-03-01 21:34:27] BTCUSDT | batch=1000 | 2024-07-29 05:09:00 → 2024-07-29 21:48:00
[2026-03-01 21:34:28] BTCUSDT | batch=1000 | 2024-07-28 12:29:00 → 2024-07-29 05:08:00
[2026-03-01 21:34:28] BTCUSDT | batch=1000 | 2024-07-27 19:49:00 → 2024-07-28 12:28:00
[2026-03-01 21:34:28] BTCUSDT | batch=1000 | 2024-07-27 03:09:00 → 2024-07-27 19:48:00
[2026-03-01 21:34:29] BTCUSDT | batch=1000 | 2024-07-26 10:29:00 → 2024-07-27 03:08:00
[2026-03-01 21:34:29] BTCUSDT | batch=1000 | 2024-07-25 17:49:00 → 2024-07-26 10:28:00
[2026-03-01 21:34:30] BTCUSDT | batch=1000 | 2024-07-25 01:09:00 → 2024-07-25 17:48:00
[2026-03-01 21:34:30] BTCUSDT | batch=1000 | 2024-07-24 08:29:00 → 2024-07-25 01:08:00
[2026-03-01 21:34:31] BTCUSDT | batch=1000 | 2024-07-23 15:49:00 → 2024-07-24 08:28:00
[2026-03-01 21:34:31] BTCUSDT | batch=1000 | 2024-07-22 23:09:00 → 2024-07-23 15:48:00
[2026-03-01 21:34:31] BTCUSDT | batch=1000 | 2024-07-22 06:29:00 → 2024-07-22 23:08:00
[2026-03-01 21:34:32] BTCUSDT | batch=1000 | 2024-07-21 13:49:00 → 2024-07-22 06:28:00
[2026-03-01 21:34:32] BTCUSDT | batch=1000 | 2024-07-20 21:09:00 → 2024-07-21 13:48:00
[2026-03-01 21:34:32] BTCUSDT | batch=1000 | 2024-07-20 04:29:00 → 2024-07-20 21:08:00
[2026-03-01 21:34:33] BTCUSDT | batch=1000 | 2024-07-19 11:49:00 → 2024-07-20 04:28:00
[2026-03-01 21:34:34] BTCUSDT | batch=1000 | 2024-07-18 19:09:00 → 2024-07-19 11:48:00
[2026-03-01 21:34:35] BTCUSDT | batch=1000 | 2024-07-18 02:29:00 → 2024-07-18 19:08:00
[2026-03-01 21:34:35] BTCUSDT | batch=1000 | 2024-07-17 09:49:00 → 2024-07-18 02:28:00
[2026-03-01 21:34:36] BTCUSDT | batch=1000 | 2024-07-16 17:09:00 → 2024-07-17 09:48:00
[2026-03-01 21:34:37] BTCUSDT | batch=1000 | 2024-07-16 00:29:00 → 2024-07-16 17:08:00
[2026-03-01 21:34:38] BTCUSDT | batch=1000 | 2024-07-15 07:49:00 → 2024-07-16 00:28:00
[2026-03-01 21:34:39] BTCUSDT | batch=1000 | 2024-07-14 15:09:00 → 2024-07-15 07:48:00
[2026-03-01 21:34:39] BTCUSDT | batch=1000 | 2024-07-13 22:29:00 → 2024-07-14 15:08:00
[2026-03-01 21:34:39] BTCUSDT | batch=1000 | 2024-07-13 05:49:00 → 2024-07-13 22:28:00
[2026-03-01 21:34:40] BTCUSDT | batch=1000 | 2024-07-12 13:09:00 → 2024-07-13 05:48:00
[2026-03-01 21:34:40] BTCUSDT | batch=1000 | 2024-07-11 20:29:00 → 2024-07-12 13:08:00
[2026-03-01 21:34:40] BTCUSDT | batch=1000 | 2024-07-11 03:49:00 → 2024-07-11 20:28:00
[2026-03-01 21:34:41] BTCUSDT | batch=1000 | 2024-07-10 11:09:00 → 2024-07-11 03:48:00
[2026-03-01 21:34:41] BTCUSDT | batch=1000 | 2024-07-09 18:29:00 → 2024-07-10 11:08:00
[2026-03-01 21:34:42] BTCUSDT | batch=1000 | 2024-07-09 01:49:00 → 2024-07-09 18:28:00
[2026-03-01 21:34:42] BTCUSDT | batch=1000 | 2024-07-08 09:09:00 → 2024-07-09 01:48:00
[2026-03-01 21:34:44] BTCUSDT | batch=1000 | 2024-07-07 16:29:00 → 2024-07-08 09:08:00
[2026-03-01 21:34:44] BTCUSDT | batch=1000 | 2024-07-06 23:49:00 → 2024-07-07 16:28:00
[2026-03-01 21:34:45] BTCUSDT | batch=1000 | 2024-07-06 07:09:00 → 2024-07-06 23:48:00
[2026-03-01 21:34:45] BTCUSDT | batch=1000 | 2024-07-05 14:29:00 → 2024-07-06 07:08:00
[2026-03-01 21:34:45] BTCUSDT | batch=1000 | 2024-07-04 21:49:00 → 2024-07-05 14:28:00
[2026-03-01 21:34:46] BTCUSDT | batch=1000 | 2024-07-04 05:09:00 → 2024-07-04 21:48:00
[2026-03-01 21:34:47] BTCUSDT | batch=1000 | 2024-07-03 12:29:00 → 2024-07-04 05:08:00
[2026-03-01 21:34:48] BTCUSDT | batch=1000 | 2024-07-02 19:49:00 → 2024-07-03 12:28:00
[2026-03-01 21:34:48] BTCUSDT | batch=1000 | 2024-07-02 03:09:00 → 2024-07-02 19:48:00
[2026-03-01 21:34:49] BTCUSDT | batch=1000 | 2024-07-01 10:29:00 → 2024-07-02 03:08:00
[2026-03-01 21:34:49] BTCUSDT | batch=1000 | 2024-06-30 17:49:00 → 2024-07-01 10:28:00
[2026-03-01 21:34:50] BTCUSDT | batch=1000 | 2024-06-30 01:09:00 → 2024-06-30 17:48:00
[2026-03-01 21:34:50] BTCUSDT | batch=1000 | 2024-06-29 08:29:00 → 2024-06-30 01:08:00
[2026-03-01 21:34:51] BTCUSDT | batch=1000 | 2024-06-28 15:49:00 → 2024-06-29 08:28:00
[2026-03-01 21:34:51] BTCUSDT | batch=1000 | 2024-06-27 23:09:00 → 2024-06-28 15:48:00
[2026-03-01 21:34:51] BTCUSDT | batch=1000 | 2024-06-27 06:29:00 → 2024-06-27 23:08:00
[2026-03-01 21:34:52] BTCUSDT | batch=1000 | 2024-06-26 13:49:00 → 2024-06-27 06:28:00
[2026-03-01 21:34:53] BTCUSDT | batch=1000 | 2024-06-25 21:09:00 → 2024-06-26 13:48:00
[2026-03-01 21:34:53] BTCUSDT | batch=1000 | 2024-06-25 04:29:00 → 2024-06-25 21:08:00
[2026-03-01 21:34:53] BTCUSDT | batch=1000 | 2024-06-24 11:49:00 → 2024-06-25 04:28:00
[2026-03-01 21:34:54] BTCUSDT | batch=1000 | 2024-06-23 19:09:00 → 2024-06-24 11:48:00
[2026-03-01 21:34:54] BTCUSDT | batch=1000 | 2024-06-23 02:29:00 → 2024-06-23 19:08:00
[2026-03-01 21:34:54] BTCUSDT | batch=1000 | 2024-06-22 09:49:00 → 2024-06-23 02:28:00
[2026-03-01 21:34:55] BTCUSDT | batch=1000 | 2024-06-21 17:09:00 → 2024-06-22 09:48:00
[2026-03-01 21:34:55] BTCUSDT | batch=1000 | 2024-06-21 00:29:00 → 2024-06-21 17:08:00
[2026-03-01 21:34:55] BTCUSDT | batch=1000 | 2024-06-20 07:49:00 → 2024-06-21 00:28:00
[2026-03-01 21:34:56] BTCUSDT | batch=1000 | 2024-06-19 15:09:00 → 2024-06-20 07:48:00
[2026-03-01 21:34:56] BTCUSDT | batch=1000 | 2024-06-18 22:29:00 → 2024-06-19 15:08:00
[2026-03-01 21:34:57] BTCUSDT | batch=1000 | 2024-06-18 05:49:00 → 2024-06-18 22:28:00
[2026-03-01 21:34:57] BTCUSDT | batch=1000 | 2024-06-17 13:09:00 → 2024-06-18 05:48:00
